  Time    TX Packets     TX Packet Rate Avg TX Packet Rate    RX Packets     RX Packet Rate Avg RX Packet Rate  Core  Port
134.000,   2177389806,       16251677.56,       16249431.01,            0,              0.00,              0.00,    1,    1
134.500,            0,              0.00,              0.00,    284782096,              0.00,        2117338.66,    2,    0
135.000,   2193663456,       16354023.92,       16249619.49,            0,              0.00,              0.00,    1,    1
135.500,            0,              0.00,              0.00,    284782096,              0.00,        2101712.61,    2,    0
136.000,   2209941200,       16354674.90,       16249823.62,            0,              0.00,              0.00,    1,    1
136.500,            0,              0.00,              0.00,    284782096,              0.00,        2086315.62,    2,    0
137.000,   2226216897,       16295231.32,       16250010.39,            0,              0.00,              0.00,    1,    1
137.500,            0,              0.00,              0.00,    284782096,              0.00,        2071142.13,    2,    0
138.000,   2242492594,       16385236.39,       16250187.45,            0,              0.00,              0.00,    1,    1
138.500,            0,              0.00,              0.00,    284782096,              0.00,        2056188.14,    2,    0
139.000,   2258766244,       16310618.22,       16250361.89,            0,              0.00,              0.00,    1,    1
139.500,            0,              0.00,              0.00,    284782096,              0.00,        2041449.08,    2,    0
140.000,   2275039894,       16266384.25,       16250533.63,            0,              0.00,              0.00,    1,    1
140.500,            0,              0.00,              0.00,    284782096,              0.00,        2026918.68,    2,    0
141.000,   2291315591,       16318577.20,       16250713.41,            0,              0.00,              0.00,    1,    1
141.500,            0,              0.00,              0.00,    284782096,              0.00,        2012594.11,    2,    0
142.000,   2307593335,       16258246.32,       16250892.22,            0,              0.00,              0.00,    1,    1
142.500,            0,              0.00,              0.00,    284782096,              0.00,        1998471.78,    2,    0
143.000,   2323866985,       16248142.74,       16251052.70,            0,              0.00,              0.00,    1,    1
143.500,            0,              0.00,              0.00,    284782096,              0.00,        1984544.54,    2,    0
144.000,   2340138588,       16374508.24,       16251201.57,            0,              0.00,              0.00,    1,    1
144.500,            0,              0.00,              0.00,    284782096,              0.00,        1970810.68,    2,    0
145.000,   2356412238,       16274760.56,       16251357.44,            0,              0.00,              0.00,    1,    1
145.500,            0,              0.00,              0.00,    284782096,              0.00,        1957265.10,    2,    0
146.000,   2372685888,       16279781.27,       16251509.35,            0,              0.00,              0.00,    1,    1
146.500,            0,              0.00,              0.00,    284782096,              0.00,        1943905.73,    2,    0
147.000,   2388961585,       16124029.05,       16251669.19,            0,              0.00,              0.00,    1,    1
147.500,            0,              0.00,              0.00,    284782096,              0.00,        1930726.07,    2,    0
148.000,   2405237282,       16210548.57,       16251829.11,            0,              0.00,              0.00,    1,    1
148.500,            0,              0.00,              0.00,    284782096,              0.00,        1917725.34,    2,    0
149.000,   2421510932,       16347656.30,       16251978.56,            0,              0.00,              0.00,    1,    1
149.500,            0,              0.00,              0.00,    284782096,              0.00,        1904897.16,    2,    0
150.000,   2437784582,       16227606.91,       16252125.01,            0,              0.00,              0.00,    1,    1
150.500,            0,              0.00,              0.00,    284782096,              0.00,        1892239.60,    2,    0
151.000,   2454058232,       16355232.92,       16252266.63,            0,              0.00,              0.00,    1,    1
151.500,            0,              0.00,              0.00,    284782096,              0.00,        1879750.38,    2,    0
152.000,   2470333929,       16257602.99,       16252416.66,            0,              0.00,              0.00,    1,    1
152.500,            0,              0.00,              0.00,    284782096,              0.00,        1867423.34,    2,    0
153.000,   2486607579,       16281901.04,       16252562.49,            0,              0.00,              0.00,    1,    1
153.500,            0,              0.00,              0.00,    288945710,       11833525.36,        1882383.21,    2,    0
154.000,   2502758409,       16000016.68,       16251904.61,            0,              0.00,              0.00,    1,    1
154.500,            0,              0.00,              0.00,    300592942,       11847557.53,        1945586.25,    2,    0
155.000,   2518888769,       16172855.13,       16251113.24,            0,              0.00,              0.00,    1,    1
155.500,            0,              0.00,              0.00,    312242990,       11658239.32,        2007994.32,    2,    0
156.000,   2535019129,       16150876.33,       16250337.17,            0,              0.00,              0.00,    1,    1
156.500,            0,              0.00,              0.00,    323890094,       12608848.13,        2069586.15,    2,    0
157.000,   2551149489,       16068895.39,       16249576.32,            0,              0.00,              0.00,    1,    1
157.500,            0,              0.00,              0.00,    335535150,       11949898.71,        2130382.80,    2,    0
158.000,   2567279849,       16051362.61,       16248820.64,            0,              0.00,              0.00,    1,    1
158.500,            0,              0.00,              0.00,    347187502,       11480370.23,        2190458.36,    2,    0
159.000,   2583412256,       16202694.60,       16248084.93,            0,              0.00,              0.00,    1,    1
159.500,            0,              0.00,              0.00,    358834862,       11580167.37,        2249749.31,    2,    0
160.000,   2599538522,       16082463.56,       16247335.69,            0,              0.00,              0.00,    1,    1
160.500,            0,              0.00,              0.00,    370480558,       11417687.80,        2308290.98,    2,    0
161.000,   2615668882,       16323532.32,       16246598.31,            0,              0.00,              0.00,    1,    1
161.500,            0,              0.00,              0.00,    382123822,       11998532.20,        2366092.69,    2,    0
162.000,   2631797195,       16037936.29,       16245875.18,            0,              0.00,              0.00,    1,    1
162.500,            0,              0.00,              0.00,    393774894,       11960230.11,        2423231.05,    2,    0
163.000,   2647921414,       16095018.77,       16245129.34,            0,              0.00,              0.00,    1,    1
163.500,            0,              0.00,              0.00,    405418926,       11510128.31,        2479627.47,    2,    0
164.000,   2664053821,       16105609.17,       16244435.17,            0,              0.00,              0.00,    1,    1
164.500,            0,              0.00,              0.00,    417068590,       12022997.69,        2535372.32,    2,    0
165.000,   2680182134,       16207579.60,       16243740.89,            0,              0.00,              0.00,    1,    1
165.500,            0,              0.00,              0.00,    428717102,       10892792.22,        2590436.70,    2,    0
166.000,   2696312494,       16173491.77,       16243052.01,            0,              0.00,              0.00,    1,    1
166.500,            0,              0.00,              0.00,    440361006,       11669208.14,        2644811.88,    2,    0
167.000,   2712442854,       16104166.26,       16242371.84,            0,              0.00,              0.00,    1,    1
167.500,            0,              0.00,              0.00,    452009518,       11930476.34,        2698565.31,    2,    0
168.000,   2728571167,       16156002.40,       16241698.87,            0,              0.00,              0.00,    1,    1
168.500,            0,              0.00,              0.00,    463653934,       11236839.57,        2751656.51,    2,    0
169.000,   2744699480,       16130495.01,       16241029.15,            0,              0.00,              0.00,    1,    1
169.500,            0,              0.00,              0.00,    475302830,       11926124.91,        2804147.62,    2,    0
170.000,   2760829840,       16199911.01,       16240381.69,            0,              0.00,              0.00,    1,    1
170.500,            0,              0.00,              0.00,    486945582,       11891427.14,        2855986.87,    2,    0
171.000,   2776962247,       16079091.83,       16239745.29,            0,              0.00,              0.00,    1,    1
171.500,            0,              0.00,              0.00,    498588334,       11763089.94,        2907221.66,    2,    0
172.000,   2793090560,       16274576.37,       16239096.96,            0,              0.00,              0.00,    1,    1
172.500,            0,              0.00,              0.00,    510234670,       12228190.66,        2957883.29,    2,    0
173.000,   2809218873,       16139728.16,       16238460.23,            0,              0.00,              0.00,    1,    1
173.500,            0,              0.00,              0.00,    521885998,       11496883.50,        3007989.67,    2,    0
174.000,   2825349233,       15015087.99,       16237832.23,            0,              0.00,              0.00,    1,    1
174.500,            0,              0.00,              0.00,    533538222,       11934830.95,        3057526.83,    2,    0
175.000,   2841477546,       16110616.31,       16237214.07,            0,              0.00,              0.00,    1,    1
175.500,            0,              0.00,              0.00,    545191342,       11666180.14,        3106504.44,    2,    0
176.000,   2857607906,       16093352.62,       16236605.63,            0,              0.00,              0.00,    1,    1
176.500,            0,              0.00,              0.00,    556843438,       11319947.14,        3154921.55,    2,    0
177.000,   2873738266,       16192979.00,       16236002.86,            0,              0.00,              0.00,    1,    1
177.500,            0,              0.00,              0.00,    568492078,       12077093.53,        3202773.35,    2,    0
178.000,   2889866579,       16070870.78,       16235399.97,            0,              0.00,              0.00,    1,    1
178.500,            0,              0.00,              0.00,    580141742,       11783128.66,        3250094.96,    2,    0
179.000,   2905996939,       16093622.78,       16234805.92,            0,              0.00,              0.00,    1,    1
179.500,            0,              0.00,              0.00,    591798190,       11936019.15,        3296926.99,    2,    0
180.000,   2922125252,       16107548.50,       16234214.17,            0,              0.00,              0.00,    1,    1
180.500,            0,              0.00,              0.00,    603446702,       11742735.91,        3343196.27,    2,    0
181.000,   2938253565,       16090471.43,       16233631.26,            0,              0.00,              0.00,    1,    1
181.500,            0,              0.00,              0.00,    615093294,       11203239.31,        3388945.03,    2,    0
182.000,   2954383925,       16112286.03,       16233064.57,            0,              0.00,              0.00,    1,    1
182.500,            0,              0.00,              0.00,    626740270,       10779512.66,        3434194.56,    2,    0
183.000,   2970512238,       16107909.37,       16232498.30,            0,              0.00,              0.00,    1,    1
183.500,            0,              0.00,              0.00,    638388270,       12225281.27,        3478956.42,    2,    0
184.000,   2986642598,       16113008.18,       16231936.65,            0,              0.00,              0.00,    1,    1
184.500,            0,              0.00,              0.00,    650038446,       10244958.41,        3523244.92,    2,    0
185.000,   3002770911,       16185551.93,       16231377.03,            0,              0.00,              0.00,    1,    1
185.500,            0,              0.00,              0.00,    661691950,       11954664.80,        3567073.72,    2,    0
186.000,   3018899224,       16216169.75,       16230824.93,            0,              0.00,              0.00,    1,    1
186.500,            0,              0.00,              0.00,    673337006,       11659373.08,        3610387.39,    2,    0
187.000,   3035027537,       16025693.18,       16230273.81,            0,              0.00,              0.00,    1,    1
187.500,            0,              0.00,              0.00,    684988974,       11703761.55,        3653275.79,    2,    0
188.000,   3051155850,       16133888.33,       16229734.08,            0,              0.00,              0.00,    1,    1
188.500,            0,              0.00,              0.00,    696639278,        7583226.15,        3695700.39,    2,    0
189.000,   3067288257,       16188011.67,       16229213.74,            0,              0.00,              0.00,    1,    1
189.500,            0,              0.00,              0.00,    708291630,       11838588.54,        3737688.08,    2,    0
190.000,   3083418617,       16053154.49,       16228694.42,            0,              0.00,              0.00,    1,    1
190.500,            0,              0.00,              0.00,    719941422,       12498436.24,        3779221.40,    2,    0
191.000,   3099546930,       16124933.07,       16228175.97,            0,              0.00,              0.00,    1,    1
191.500,            0,              0.00,              0.00,    731590958,       11814479.13,        3820319.66,    2,    0
192.000,   3115677290,       16032482.66,       16227660.20,            0,              0.00,              0.00,    1,    1
192.500,            0,              0.00,              0.00,    743242926,       11947517.03,        3861003.59,    2,    0
193.000,   3131807650,       16195805.81,       16227160.03,            0,              0.00,              0.00,    1,    1
193.500,            0,              0.00,              0.00,    754883630,       11617195.90,        3901208.74,    2,    0
194.000,   3147938010,       16220879.91,       16226664.49,            0,              0.00,              0.00,    1,    1
194.500,            0,              0.00,              0.00,    766527790,       11858103.67,        3941018.30,    2,    0
195.000,   3164070417,       16096099.70,       16226176.98,            0,              0.00,              0.00,    1,    1
195.500,            0,              0.00,              0.00,    778173358,       11851070.87,        3980427.64,    2,    0
196.000,   3180200777,       16041111.81,       16225686.96,            0,              0.00,              0.00,    1,    1
196.500,            0,              0.00,              0.00,    789824814,       11622826.91,        4019465.97,    2,    0
197.000,   3196329090,       16104617.14,       16225197.04,            0,              0.00,              0.00,    1,    1
197.500,            0,              0.00,              0.00,    801475502,       11535599.80,        4058105.08,    2,    0
198.000,   3212457403,       16033108.31,       16224705.39,            0,              0.00,              0.00,    1,    1
198.500,            0,              0.00,              0.00,    813126318,       11715197.77,        4096355.54,    2,    0
199.000,   3228587763,       16121182.05,       16224232.65,            0,              0.00,              0.00,    1,    1
199.500,            0,              0.00,              0.00,    824775086,       11646536.88,        4134212.24,    2,    0
200.000,   3244718123,       16227149.11,       16223761.56,            0,              0.00,              0.00,    1,    1
200.500,            0,              0.00,              0.00,    836427182,       11531901.28,        4171708.08,    2,    0
201.000,   3260846436,       16089571.27,       16223290.22,            0,              0.00,              0.00,    1,    1
201.500,            0,              0.00,              0.00,    848079150,       11533750.18,        4208830.99,    2,    0
202.000,   3276976796,       16114181.83,       16222828.50,            0,              0.00,              0.00,    1,    1
202.500,            0,              0.00,              0.00,    859730734,       11756937.83,        4245585.18,    2,    0
203.000,   3293105109,       16086511.50,       16222365.43,            0,              0.00,              0.00,    1,    1
203.500,            0,              0.00,              0.00,    871383342,       11581286.11,        4281983.36,    2,    0
204.000,   3309235469,       16093172.53,       16221909.27,            0,              0.00,              0.00,    1,    1
204.500,            0,              0.00,              0.00,    883032110,       11905991.48,        4318006.79,    2,    0
205.000,   3325367876,       16156910.00,       16221471.01,            0,              0.00,              0.00,    1,    1
205.500,            0,              0.00,              0.00,    894671790,       11420225.36,        4353635.45,    2,    0
206.000,   3341498236,       16061178.06,       16221026.71,            0,              0.00,              0.00,    1,    1
206.500,            0,              0.00,              0.00,    906316078,       11946723.43,        4388941.15,    2,    0
207.000,   3357626549,       16182501.06,       16220587.38,            0,              0.00,              0.00,    1,    1
207.500,            0,              0.00,              0.00,    917961390,       11888282.85,        4423911.77,    2,    0
208.000,   3373756909,       16092542.18,       16220151.53,            0,              0.00,              0.00,    1,    1
208.500,            0,              0.00,              0.00,    929608878,       12218636.35,        4458557.26,    2,    0
209.000,   3389885222,       16075407.04,       16219711.67,            0,              0.00,              0.00,    1,    1
209.500,            0,              0.00,              0.00,    941261358,       12453000.06,        4492895.60,    2,    0
210.000,   3406017629,       16140316.90,       16219292.98,            0,              0.00,              0.00,    1,    1
210.500,            0,              0.00,              0.00,    952912814,       12069393.68,        4526903.21,    2,    0
211.000,   3422147989,       16144665.90,       16218873.87,            0,              0.00,              0.00,    1,    1
211.500,            0,              0.00,              0.00,    964561326,       11924147.95,        4560574.97,    2,    0
212.000,   3438278349,       16193252.53,       16218451.31,            0,              0.00,              0.00,    1,    1
212.500,            0,              0.00,              0.00,    976207918,       10930197.20,        4593920.91,    2,    0
213.000,   3454406662,       16188740.62,       16218034.29,            0,              0.00,              0.00,    1,    1
213.500,            0,              0.00,              0.00,    987856302,       11095070.62,        4626963.05,    2,    0
214.000,   3470537022,       16086466.50,       16217620.92,            0,              0.00,              0.00,    1,    1
214.500,            0,              0.00,              0.00,    999502894,       11581285.99,        4659688.64,    2,    0
215.000,   3486667382,       16171309.20,       16217213.76,            0,              0.00,              0.00,    1,    1
215.500,            0,              0.00,              0.00,   1011145902,       11604452.36,        4692093.78,    2,    0
216.000,   3502797742,       16150332.15,       16216815.27,            0,              0.00,              0.00,    1,    1
216.500,            0,              0.00,              0.00,   1022795950,       12681757.30,        4724232.05,    2,    0
217.000,   3518930149,       15411100.58,       16216422.04,            0,              0.00,              0.00,    1,    1
217.500,            0,              0.00,              0.00,   1034440750,       11697291.07,        4756050.85,    2,    0
218.000,   3535058462,       16100469.97,       16216022.80,            0,              0.00,              0.00,    1,    1
218.500,            0,              0.00,              0.00,   1046088110,       11695769.51,        4787590.12,    2,    0
219.000,   3551188822,       16208173.31,       16215626.29,            0,              0.00,              0.00,    1,    1
219.500,            0,              0.00,              0.00,   1057734318,       11676026.69,        4818836.64,    2,    0
220.000,   3567315088,       16276326.32,       16215226.60,            0,              0.00,              0.00,    1,    1
220.500,            0,              0.00,              0.00,   1069385774,       11649177.31,        4849823.58,    2,    0
221.000,   3583445448,       16157908.48,       16214843.14,            0,              0.00,              0.00,    1,    1
221.500,            0,              0.00,              0.00,   1081031726,       12463356.24,        4880505.77,    2,    0
222.000,   3599577855,       16132123.63,       16214468.12,            0,              0.00,              0.00,    1,    1
222.500,            0,              0.00,              0.00,   1092683950,       11799750.73,        4910940.61,    2,    0
223.000,   3615702074,       16128595.37,       16214059.08,            0,              0.00,              0.00,    1,    1
223.500,            0,              0.00,              0.00,   1104315822,       12220712.17,        4941011.74,    2,    0
224.000,   3631830387,       16175129.07,       16213683.97,            0,              0.00,              0.00,    1,    1
224.500,            0,              0.00,              0.00,   1115960110,       11460251.75,        4970870.58,    2,    0
225.000,   3647962794,       16055305.27,       16213316.06,            0,              0.00,              0.00,    1,    1
225.500,            0,              0.00,              0.00,   1127602734,       11923357.33,        5000456.96,    2,    0
226.000,   3664091107,       16262797.05,       16212941.62,            0,              0.00,              0.00,    1,    1
226.500,            0,              0.00,              0.00,   1139248302,       11924147.95,        5029795.30,    2,    0
227.000,   3680221467,       16129047.64,       16212580.95,            0,              0.00,              0.00,    1,    1
227.500,            0,              0.00,              0.00,   1150893998,       11414788.91,        5058876.15,    2,    0
228.000,   3696351827,       16128324.04,       16212218.87,            0,              0.00,              0.00,    1,    1
228.500,            0,              0.00,              0.00,   1162542894,       10463418.10,        5087716.55,    2,    0
229.000,   3712482187,       16209452.21,       16211863.56,            0,              0.00,              0.00,    1,    1
229.500,            0,              0.00,              0.00,   1174190510,       11995731.05,        5116299.93,    2,    0
230.000,   3728612547,       16126470.13,       16211508.59,            0,              0.00,              0.00,    1,    1
230.500,            0,              0.00,              0.00,   1185837486,       12199986.46,        5144632.54,    2,    0
231.000,   3744742907,       16031365.59,       16211157.29,            0,              0.00,              0.00,    1,    1
231.500,            0,              0.00,              0.00,   1197486382,       12164502.23,        5172728.85,    2,    0
232.000,   3760871220,       16016144.03,       16210801.47,            0,              0.00,              0.00,    1,    1
232.500,            0,              0.00,              0.00,   1209127726,       11604452.36,        5200550.70,    2,    0
233.000,   3777001580,       16022479.11,       16210456.53,            0,              0.00,              0.00,    1,    1
233.500,            0,              0.00,              0.00,   1220767406,       12065749.72,        5228127.33,    2,    0
234.000,   3793133987,       16081114.70,       16210117.78,            0,              0.00,              0.00,    1,    1
234.500,            0,              0.00,              0.00,   1232419502,       12046756.09,        5255521.62,    2,    0
235.000,   3809262300,       16128324.04,       16209775.01,            0,              0.00,              0.00,    1,    1
235.500,            0,              0.00,              0.00,   1244067630,       10795041.88,        5282666.53,    2,    0
236.000,   3825392660,       16106375.82,       16209436.77,            0,              0.00,              0.00,    1,    1
236.500,            0,              0.00,              0.00,   1255714862,       11371123.35,        5309578.03,    2,    0
237.000,   3841523020,       16161494.98,       16209099.06,            0,              0.00,              0.00,    1,    1
237.500,            0,              0.00,              0.00,   1267359918,       12040304.03,        5336253.71,    2,    0
238.000,   3857649286,       16178723.21,       16208756.98,            0,              0.00,              0.00,    1,    1
238.500,            0,              0.00,              0.00,   1279010222,       11528944.22,        5362727.83,    2,    0
239.000,   3873781693,       15976773.96,       16208431.68,            0,              0.00,              0.00,    1,    1
239.500,            0,              0.00,              0.00,   1290657966,       11838978.30,        5388970.09,    2,    0
240.000,   3889912053,       16221886.31,       16208105.12,            0,              0.00,              0.00,    1,    1
240.500,            0,              0.00,              0.00,   1302303662,       11782356.62,        5414985.50,    2,    0
241.000,   3906042413,       16172400.41,       16207785.25,            0,              0.00,              0.00,    1,    1
241.500,            0,              0.00,              0.00,   1313947310,       11077984.47,        5440777.16,    2,    0
242.000,   3922172773,       16161676.60,       16207470.43,            0,              0.00,              0.00,    1,    1
242.500,            0,              0.00,              0.00,   1325592494,       11065034.11,        5466362.21,    2,    0
243.000,   3938303133,       16238510.10,       16207147.66,            0,              0.00,              0.00,    1,    1
243.500,            0,              0.00,              0.00,   1337237806,       12008546.99,        5491737.79,    2,    0
244.000,   3954431446,       16155276.37,       16206828.10,            0,              0.00,              0.00,    1,    1
244.500,            0,              0.00,              0.00,   1348878126,       11814867.18,        5516885.31,    2,    0
245.000,   3970561806,       16135970.27,       16206517.60,            0,              0.00,              0.00,    1,    1
245.500,            0,              0.00,              0.00,   1360526126,       11204286.41,        5541859.45,    2,    0
246.000,   3986694213,       16172309.46,       16206210.10,            0,              0.00,              0.00,    1,    1
246.500,            0,              0.00,              0.00,   1372159022,       11309980.50,        5566569.52,    2,    0
247.000,   4002810244,       16188376.14,       16205850.30,            0,              0.00,              0.00,    1,    1
247.500,            0,              0.00,              0.00,   1383789870,       11909145.14,        5591071.63,    2,    0
248.000,   4018940604,       16077833.42,       16205539.73,            0,              0.00,              0.00,    1,    1
248.500,            0,              0.00,              0.00,   1395425070,       11281247.04,        5615394.06,    2,    0
249.000,   4035066870,       16135608.16,       16205227.48,            0,              0.00,              0.00,    1,    1
249.500,            0,              0.00,              0.00,   1407068718,       12013359.99,        5639555.44,    2,    0
250.000,   4051195183,       16208630.04,       16204920.35,            0,              0.00,              0.00,    1,    1
250.500,            0,              0.00,              0.00,   1418713134,       10354973.34,        5663526.92,    2,    0
251.000,   4067325543,       16136739.81,       16204620.92,            0,              0.00,              0.00,    1,    1
251.500,            0,              0.00,              0.00,   1430359982,       11404654.76,        5687317.51,    2,    0
252.000,   4083455903,       16217907.15,       16204324.45,            0,              0.00,              0.00,    1,    1
252.500,            0,              0.00,              0.00,   1442008878,       11441295.29,        5710927.74,    2,    0
253.000,   4099584216,       16343615.22,       16204027.63,            0,              0.00,              0.00,    1,    1
253.500,            0,              0.00,              0.00,   1453658030,       11925729.52,        5734352.55,    2,    0
254.000,   4115714576,       16177813.16,       16203735.57,            0,              0.00,              0.00,    1,    1
254.500,            0,              0.00,              0.00,   1465301678,       11934434.98,        5757571.91,    2,    0
255.000,   4131844936,       16185870.74,       16203448.32,            0,              0.00,              0.00,    1,    1
255.500,            0,              0.00,              0.00,   1476946990,       11907568.10,        5780615.94,    2,    0
256.000,   4147977343,       16194893.82,       16203169.92,            0,              0.00,              0.00,    1,    1
256.500,            0,              0.00,              0.00,   1488592430,       10276571.48,        5803480.82,    2,    0
257.000,   4164107703,       16120594.71,       16202888.41,            0,              0.00,              0.00,    1,    1
257.500,            0,              0.00,              0.00,   1500241710,       11683612.14,        5826182.92,    2,    0
258.000,   4180238063,       16218867.46,       16202605.69,            0,              0.00,              0.00,    1,    1
258.500,            0,              0.00,              0.00,   1511888558,       12017775.32,        5848699.97,    2,    0
259.000,   4196368423,       16244884.70,       16202325.28,            0,              0.00,              0.00,    1,    1
259.500,            0,              0.00,              0.00,   1523530158,       11587255.59,        5871023.33,    2,    0
260.000,   4212498783,       16215529.74,       16202051.06,            0,              0.00,              0.00,    1,    1
260.500,            0,              0.00,              0.00,   1535178542,       12143146.55,        5893201.27,    2,    0
261.000,   4228627096,       16033644.60,       16201767.77,            0,              0.00,              0.00,    1,    1
261.500,            0,              0.00,              0.00,   1546825774,       12110029.97,        5915205.09,    2,    0
262.000,   4244759503,       16125023.47,       16201500.10,            0,              0.00,              0.00,    1,    1
262.500,            0,              0.00,              0.00,   1558472494,       12264884.43,        5937039.55,    2,    0
263.000,   4260887816,       16208447.33,       16201224.11,            0,              0.00,              0.00,    1,    1
263.500,            0,              0.00,              0.00,   1570114478,       11690447.54,        5958690.20,    2,    0
264.000,   4277016129,       16143669.05,       16200948.79,            0,              0.00,              0.00,    1,    1
264.500,            0,              0.00,              0.00,   1581763630,       11739669.63,        5980204.29,    2,    0
265.000,   4293146489,       16082553.50,       16200681.14,            0,              0.00,              0.00,    1,    1
265.500,            0,              0.00,              0.00,   1593408430,       11894966.67,        6001539.83,    2,    0
266.000,   4309274802,       16234980.99,       16200410.20,            0,              0.00,              0.00,    1,    1
266.500,            0,              0.00,              0.00,   1605052590,       11894573.22,        6022712.98,    2,    0
267.000,   4325403115,       16127419.65,       16200143.13,            0,              0.00,              0.00,    1,    1
267.500,            0,              0.00,              0.00,   1616699694,       11776184.48,        6043738.64,    2,    0
268.000,   4341535522,       16230858.01,       16199882.89,            0,              0.00,              0.00,    1,    1
268.500,            0,              0.00,              0.00,   1628344622,       11703380.77,        6064599.64,    2,    0
269.000,   4357663835,       16178268.17,       16199622.41,            0,              0.00,              0.00,    1,    1
269.500,            0,              0.00,              0.00,   1639990958,       11145265.20,        6085311.04,    2,    0
270.000,   4373794195,       16030829.43,       16199364.33,            0,              0.00,              0.00,    1,    1
270.500,            0,              0.00,              0.00,   1651638958,       10816142.39,        6105875.58,    2,    0
271.000,   4389924555,       16212193.37,       16199107.13,            0,              0.00,              0.00,    1,    1
271.500,            0,              0.00,              0.00,   1663289902,       11739669.75,        6126299.33,    2,    0
272.000,   4406052868,       16319966.18,       16198852.52,            0,              0.00,              0.00,    1,    1
272.500,            0,              0.00,              0.00,   1674929710,        9819541.91,        6146532.44,    2,    0
273.000,   4422185275,       16226325.15,       16198603.33,            0,              0.00,              0.00,    1,    1
273.500,            0,              0.00,              0.00,   1686579118,       11725127.16,        6166652.77,    2,    0
274.000,   4438315635,       16205935.72,       16198357.89,            0,              0.00,              0.00,    1,    1
274.500,            0,              0.00,              0.00,   1698217518,       11817584.37,        6186586.24,    2,    0
275.000,   4454448042,       16220330.99,       16198115.34,            0,              0.00,              0.00,    1,    1
275.500,            0,              0.00,              0.00,   1709867822,       11441295.29,        6206418.34,    2,    0
276.000,   4470576355,       16216718.34,       16197864.65,            0,              0.00,              0.00,    1,    1
276.500,            0,              0.00,              0.00,   1721515566,       12173559.91,        6226097.52,    2,    0
277.000,   4486706715,       16195623.40,       16197617.06,            0,              0.00,              0.00,    1,    1
277.500,            0,              0.00,              0.00,   1733162798,       12096589.81,        6245633.20,    2,    0
278.000,   4502832981,       16009680.28,       16197365.33,            0,              0.00,              0.00,    1,    1
278.500,            0,              0.00,              0.00,   1744807086,       11467925.05,        6265018.05,    2,    0
279.000,   4518963341,       16170581.82,       16197119.87,            0,              0.00,              0.00,    1,    1
279.500,            0,              0.00,              0.00,   1756448942,       11802848.23,        6284255.31,    2,    0
280.000,   4535093701,       16100965.71,       16196882.41,            0,              0.00,              0.00,    1,    1
280.500,            0,              0.00,              0.00,   1768099502,       11807885.43,        6303386.56,    2,    0
281.000,   4551222014,       16138460.26,       16196642.40,            0,              0.00,              0.00,    1,    1
281.500,            0,              0.00,              0.00,   1779744686,       12041916.43,        6322362.79,    2,    0
282.000,   4567350327,       16246215.30,       16196401.71,            0,              0.00,              0.00,    1,    1
282.500,            0,              0.00,              0.00,   1791390382,       11582777.90,        6341206.40,    2,    0
283.000,   4583474546,       16021006.43,       16196144.98,            0,              0.00,              0.00,    1,    1
283.500,            0,              0.00,              0.00,   1803028270,       11462808.37,        6359889.60,    2,    0
284.000,   4599602859,       16206209.68,       16195906.97,            0,              0.00,              0.00,    1,    1
284.500,            0,              0.00,              0.00,   1814678318,       11042274.23,        6378484.07,    2,    0
285.000,   4615733219,       16125339.91,       16195675.39,            0,              0.00,              0.00,    1,    1
285.500,            0,              0.00,              0.00,   1826320814,       12080338.50,        6396922.04,    2,    0
286.000,   4631863579,       16266154.26,       16195447.73,            0,              0.00,              0.00,    1,    1
286.500,            0,              0.00,              0.00,   1837964718,       11492475.37,        6415236.16,    2,    0
287.000,   4647993939,       16176539.24,       16195220.13,            0,              0.00,              0.00,    1,    1
287.500,            0,              0.00,              0.00,   1849614510,       12356315.91,        6433443.17,    2,    0
288.000,   4664124299,       16215346.88,       16194991.29,            0,              0.00,              0.00,    1,    1
288.500,            0,              0.00,              0.00,   1861259182,       11846777.15,        6451506.36,    2,    0
289.000,   4680252612,       16038830.67,       16194765.59,            0,              0.00,              0.00,    1,    1
289.500,            0,              0.00,              0.00,   1872908974,       11634105.31,        6469462.44,    2,    0
290.000,   4696382972,       16209086.78,       16194541.28,            0,              0.00,              0.00,    1,    1
290.500,            0,              0.00,              0.00,   1884558254,       11668072.47,        6487293.11,    2,    0
291.000,   4712513332,       16047869.62,       16194319.38,            0,              0.00,              0.00,    1,    1
291.500,            0,              0.00,              0.00,   1896199086,       11963014.71,        6504972.49,    2,    0
292.000,   4728641645,       16175993.35,       16194098.35,            0,              0.00,              0.00,    1,    1
292.500,            0,              0.00,              0.00,   1907845550,       11741202.63,        6522550.36,    2,    0
293.000,   4744772005,       16245939.97,       16193879.80,            0,              0.00,              0.00,    1,    1
293.500,            0,              0.00,              0.00,   1919491374,       11787376.22,        6540006.15,    2,    0
294.000,   4760902365,       16027523.98,       16193659.32,            0,              0.00,              0.00,    1,    1
294.500,            0,              0.00,              0.00,   1931132590,       11356761.71,        6557327.74,    2,    0
295.000,   4777032725,       16055305.27,       16193447.37,            0,              0.00,              0.00,    1,    1
295.500,            0,              0.00,              0.00,   1942775982,       11557840.56,        6574539.44,    2,    0
296.000,   4793163085,       16022791.53,       16193233.63,            0,              0.00,              0.00,    1,    1
296.500,            0,              0.00,              0.00,   1954427054,       11888282.85,        6591660.89,    2,    0
